33,28,86,183,39,123,37,111,158,188,67,111,200,173,86,6,5,44,168,108,17,54,7,86,158,139,150,175,60,115,119,161,11,46,136,60,170,17,128,101,148,142,154,164,113,59,42,37,111,32,49,187,120,155,52,81,54,3,137,125,86,127,181,56,68,117,64,184,133,80,18,62,96,41,136,112,34,84,64,136,3,55,46,134,60,87,85,187,147,96,15,111,45,33,153,90,186,131,80,121,62,82,99,192,61,3,54,141,112,75,45,11,15,134,39,98,192,156,142,135,50,160,114,74,189,98,63,128,134,185,149,37,143,40,181,161,129,190,194,145,151,53,30,130,116,38,69,12,53,98,163,94,194,106,156,108,20,131,28,112,59,8,74,15,170,100,90,77,90,44,45,64,160,64,154,191,192,148,162,134,32,9,148,84,118,12,146,155,151,62,163,95,199,181,46,26,110,107,128,139,198,184,32,41,97,152,102,142,32,39,68,180,154,199,126,37,126,77,154,157,15,73,54,26,117,70,131,12,107,80,156,136,23,20,106,154,73,74,144,82,6,107,168,198,90,169,149,95,90,95
176,51,151,100,69,149,20,133,198,38,14,64,95,54,59,7,140,114,86,154,144,94,46,16,95,108,139,98,85,129,76,25,38,66,85,32,119,133,99,178,46,145,2,181,119,131,150,40,84,18,9,139,115,31,69,186,145,11,101,166,69,108,72,192,4,148,142,178,151,195,163,87,71,8,23,120,163,20,195,165,6,143,43,82,47,60,67,135,160,195,116,39,24,194,98,152,55,21,96,191,154,148,130,92,173,83,28,67,74,74,29,173,131,10,194,107,29,147,195,178,130,67,198,4,102,95,59,185,79,52,196,129,70,56,18,147,44,58,102,50,200,126,189,13,148,182,86,88,58,26,149,143,194,43,17,60,7,117,6,108,170,129,138,196,25,140,55,103,20,34,52,93,28,75,130,195,108,96,96,54,108,27,158,49,113,160,187,154,55,69,23,30,131,75,118,57,49,102,177,160,91,112,99,186,125,31,66,159,159,171,54,181,193,101,16,193,117,83,103,8,17,127,17,156,107,143,182,45,13,30,150,112,115,56,76,162,83,113,167,193,195,128,163,132,29,29,147,101,127,33
73,199,5,152,169,5,159,95,178,197,9,102,189,171,68,127,52,132,141,130,14,109,74,55,70,112,80,93,14,28,81,89,143,117,95,128,45,102,118,138,81,190,45,73,49,178,6,52,25,88,131,29,148,43,98,193,149,186,130,139,158,65,92,89,165,120,64,66,89,25,83,71,190,134,26,31,53,154,170,57,79,167,44,140,2,29,81,147,25,177,79,152,80,69,155,84,25,21,24,54,172,142,138,195,132,166,28,175,66,33,23,72,178,57,99,28,152,78,32,43,150,80,135,123,127,87,117,82,92,106,179,147,90,55,139,126,91,103,120,17,148,81,189,57,73,150,21,71,81,93,104,123,100,31,49,196,96,85,51,189,81,73,124,27,11,85,70,31,142,176,16,17,165,58,41,89,13,172,39,51,167,111,68,117,148,13,112,147,80,98,117,151,122,50,52,52,156,183,153,132,6,131,158,97,13,199,161,4,138,24,31,199,178,30,188,26,53,4,60,117,172,102,58,81,147,188,136,9,33,47,20,190,42,44,16,18,78,135,189,91,69,120,107,36,6,189,112,52,135,137
73,168,103,189,108,58,113,25,22,161,184,55,57,199,26,164,190,189,52,37,3,58,65,131,164,52,102,177,109,49,39,84,26,147,11,81,151,41,46,79,145,81,140,139,96,180,100,48,116,99,113,172,194,32,127,52,162,32,125,2,39,21,103,173,92,184,94,110,194,102,74,40,74,149,55,121,166,176,188,123,136,69,108,158,11,34,148,5,27,71,60,15,10,172,71,105,44,156,196,90,147,110,112,104,106,43,164,119,123,40,17,129,167,193,97,178,20,167,21,128,25,142,2,4,66,48,99,190,160,131,115,182,147,22,190,109,92,103,24,58,89,2,135,72,109,45,39,165,145,76,123,141,91,131,69,199,35,14,182,170,114,56,20,94,22,55,200,26,137,13,110,174,142,2,172,46,180,43,67,38,100,188,156,69,7,81,110,51,6,9,121,113,180,193,145,73,55,92,113,127,81,140,41,134,167,193,139,108,153,10,65,82,83,26,109,6,96,99,94,128,156,179,79,57,76,12,103,8,5,93,122,8,154,188,126,65,140,88,65,177,156,121,34,14,99,89,130,156,165,64
101,147,181,21,78,88,155,188,106,75,130,126,66,36,169,75,25,30,114,123,80,186,134,88,22,174,130,39,70,185,155,110,108,110,27,83,62,50,153,73,55,86,195,119,29,127,161,94,140,142,124,157,56,178,148,102,140,168,122,72,155,108,121,56,47,62,78,118,85,179,79,193,35,3,21,145,6,8,26,34,121,38,108,3,77,61,36,96,175,43,34,15,78,151,104,138,101,166,115,21,32,105,61,199,148,153,124,72,59,72,101,47,84,51,36,39,93,126,72,107,51,17,90,109,197,143,107,57,129,114,72,27,27,108,168,143,104,173,119,166,104,9,45,9,82,119,38,61,165,4,99,13,6,112,156,158,197,13,113,93,162,193,31,76,85,29,153,153,66,54,159,63,142,24,5,61,91,18,24,127,17,168,126,15,45,69,39,166,158,175,165,112,154,107,185,121,80,126,26,177,32,127,189,73,85,43,38,69,81,26,165,127,189,174,102,35,18,153,58,87,105,175,77,185,168,13,160,4,157,137,194,10,159,135,133,11,154,17,126,150,4,14,56,72,142,3,188,65,11,189
181,21,160,181,100,74,64,87,113,186,77,47,126,137,114,102,137,109,160,103,193,165,45,50,66,199,113,6,78,100,66,177,111,194,7,176,151,161,34,170,65,148,52,103,124,175,158,123,75,88,90,189,123,166,113,105,178,93,88,111,18,183,34,6,189,131,89,23,102,62,130,147,181,7,43,161,60,88,164,112,133,130,81,57,6,13,21,188,74,131,192,56,35,88,156,139,186,32,17,44,149,25,63,142,142,20,113,37,126,39,111,74,53,169,186,169,3,146,94,109,133,61,48,71,83,93,187,101,147,88,163,152,78,127,78,69,28,158,198,98,157,25,195,11,82,200,29,154,143,154,10,56,178,161,114,100,126,119,177,101,131,75,163,79,89,95,116,36,168,74,130,121,3,80,92,125,98,168,47,179,175,137,84,170,182,27,56,78,178,145,59,52,77,109,97,86,13,199,195,179,194,197,39,115,142,92,27,24,23,23,3,140,17,41,100,141,36,118,55,114,83,38,82,167,160,179,61,182,56,151,108,132,28,11,85,29,103,149,191,141,38,143,161,36,151,113,123,178,194,116
119,34,54,17,156,196,151,150,33,164,32,90,141,46,28,24,147,174,149,13,45,70,95,55,187,61,11,152,98,179,4,33,76,59,8,67,16,101,192,181,51,179,123,114,32,132,45,137,119,122,186,155,148,190,110,51,4,96,163,171,194,138,97,152,193,77,192,130,159,165,156,90,145,43,67,95,143,81,11,39,8,59,37,136,49,62,71,164,93,47,181,7,54,175,121,69,160,185,96,198,125,97,115,103,163,189,111,67,39,157,169,93,130,159,139,145,43,54,200,35,29,188,94,162,106,169,113,140,29,157,155,62,15,174,108,155,148,153,3,48,57,137,38,180,134,150,133,94,97,96,133,76,4,138,139,124,189,36,78,46,77,181,38,181,200,88,152,141,102,105,170,161,23,144,152,79,168,127,32,59,67,26,70,162,14,123,21,197,190,48,179,82,148,107,155,8,66,100,73,124,142,46,136,192,71,199,97,55,139,137,173,65,20,134,96,56,120,45,182,144,173,160,185,66,116,140,135,97,52,142,151,164,78,14,45,47,86,131,45,47,61,56,142,7,56,56,77,40,14,75
83,36,22,143,23,131,121,34,57,121,2,182,33,31,160,106,118,145,13,37,160,21,26,178,184,166,47,51,170,127,66,167,64,185,26,28,96,141,150,96,125,100,53,184,32,172,182,19,155,82,160,95,55,55,14,115,91,30,113,84,27,102,160,174,167,156,25,180,160,76,146,112,107,100,17,151,83,133,190,160,59,186,124,22,145,32,153,37,104,177,15,71,115,137,193,107,91,172,163,18,34,157,119,184,164,136,127,21,25,129,146,93,30,102,176,185,29,195,76,120,21,57,83,164,61,78,197,157,100,164,129,147,86,98,136,89,157,189,128,193,142,52,33,163,69,173,129,61,33,124,193,189,134,13,160,146,121,25,181,119,41,74,59,154,196,6,12,110,15,154,146,116,179,78,121,48,12,153,163,184,93,109,187,180,18,149,188,197,155,199,46,176,146,41,97,139,95,98,43,69,99,60,60,157,132,93,180,6,3,181,118,168,145,46,75,152,70,51,97,57,58,105,36,144,100,64,57,121,153,55,3,135,76,66,16,86,24,85,49,164,56,93,14,70,73,117,164,77,133,156
106,85,167,112,4,157,89,167,135,33,180,65,174,180,14,89,91,47,114,50,97,91,152,56,87,86,52,140,162,182,141,88,145,71,29,123,185,72,103,92,181,55,189,109,100,42,13,40,158,180,134,172,84,51,134,116,2,55,147,16,105,10,70,53,132,26,108,156,76,141,126,77,53,56,143,144,50,59,159,32,90,30,103,57,105,97,192,181,74,144,122,41,22,67,122,17,119,124,147,138,63,184,171,65,52,12,61,57,62,117,31,52,101,178,78,126,175,197,185,54,84,93,160,82,110,158,122,195,87,192,22,54,128,197,148,66,127,40,182,160,94,88,181,13,31,7,93,120,30,92,17,23,141,55,175,91,23,136,67,151,166,124,10,3,143,8,13,53,61,138,166,79,136,91,48,131,197,45,145,115,103,88,118,65,31,123,68,148,86,84,23,77,124,127,200,118,166,102,199,189,87,103,53,54,75,19,188,76,114,148,170,134,118,164,34,35,72,22,86,73,24,148,85,105,147,131,34,63,106,125,98,16,22,135,175,86,116,89,122,100,27,103,13,83,34,73,176,177,126,191
187,144,182,131,10,24,176,90,23,158,172,190,174,164,127,65,93,61,146,161,112,129,51,66,145,180,75,182,54,53,30,141,135,100,149,61,93,97,117,183,10,97,176,125,24,150,71,46,107,21,150,161,193,48,144,137,173,180,192,74,7,134,127,109,143,198,84,36,161,120,142,195,102,178,84,2,97,15,84,83,157,74,130,47,38,167,39,98,119,195,58,107,178,8,68,193,60,41,14,110,5,20,83,122,177,13,56,111,192,42,58,93,65,95,95,75,83,5,198,200,35,93,119,2,126,145,64,92,153,104,91,97,29,42,68,198,159,63,84,132,193,7,174,56,105,93,45,195,55,18,175,115,100,177,139,37,144,29,73,4,113,170,84,158,39,60,126,117,149,174,54,184,19,147,88,43,189,86,149,169,13,22,148,168,151,77,142,133,193,19,90,16,14,137,12,86,180,67,93,91,110,36,62,138,31,3,113,7,103,32,175,36,168,91,62,49,22,155,70,157,72,76,22,94,52,67,79,34,182,70,141,154,125,88,14,22,60,40,141,18,196,197,187,179,85,88,126,83,159,135
