155,36,147,70,158,89,26,16,46,124,98,126,117,105,59,8,34,33,19,149,21,120,90,97,114,124,176,127,120,20,31,33,52,46,51,153,34,134,102,138,192,177,153,89,74,169,59,95,144,75,200,92,79,81,120,129,74,127,170,51,145,136,65,33,170,48,139,27,90,96,57,72,142,73,88,102,53,129,98,149,56,135,126,100,128,156,184,18,105,49,72,83,146,31,53,85,165,192,74,111,3,167,162,80,174,51,123,112,17,94,137,148,161,185,145,17,32,118,131,91,52,135,79,37,126,152,8,159,10,154,63,53,76,164,54,110,32,169,84,45,48,5,153,144,179,35,175,75,171,126,11,130,56,22,125,199,36,35,134,27,59,95,133,127,14,44,149,150,91,67,129,126,182,140,167,15,59,193,150,67,4,23,81,41,113,99,90,110,132,193,128,126,181,143,143,80,186,59,19,88,114,46,142,148,192,51,194,78,68,175,100,121,196,156,138,136,105,52,63,22,57,106,46,66,173,163,102,46,144,81,160,137,122,134,67,2,79,19,81,5,73,120,49,120,69,123,158,138,67,20,80,191,161,131,129,121,169,91,32,123,78,59,119,170,147,169,113,34,19,126,36,136,147,95,78,63,189,134,120,70,5,89,59,166,95,72,125,31,18,120,73,177,66,103,196,94,148,40,65,126,176,85,70,14,106,136,181,13,83,125,39,33,169,49,51,70,69,56,146,129,96,65,100,44,173,60,6,59,149,37,49,15,118,36,46,145,27,35,180,24,155,125,62,34,128,53,182,64,74,190
119,147,144,14,172,110,8,93,99,37,154,77,168,107,190,40,103,145,26,197,161,7,178,112,145,120,32,120,34,4,196,125,133,45,20,93,79,186,10,54,193,192,16,163,184,40,63,143,17,102,87,192,66,171,85,196,140,177,164,47,199,74,35,157,154,34,164,109,137,67,98,126,176,28,154,131,56,92,159,125,63,25,156,73,120,119,160,58,196,56,20,177,150,116,172,46,170,159,90,49,70,159,18,43,70,184,133,26,90,124,23,2,169,63,130,172,47,143,138,69,14,168,99,81,157,69,146,51,174,2,4,149,12,179,190,199,160,19,185,126,185,132,27,147,128,180,100,169,90,22,2,25,159,77,102,128,135,53,27,98,58,165,132,128,169,175,137,25,177,11,126,190,172,76,178,136,167,149,110,197,198,4,98,173,58,119,83,190,45,103,115,122,104,47,131,2,139,99,112,169,139,137,90,18,58,127,61,137,9,174,44,153,123,146,39,140,90,36,36,150,129,111,45,67,102,15,53,190,188,105,89,49,140,74,193,163,98,186,28,117,38,161,123,15,190,26,164,145,64,23,30,26,196,115,76,188,6,84,147,142,73,61,95,75,174,36,125,142,143,35,145,92,57,112,15,145,118,20,175,140,67,142,190,86,91,170,185,168,34,63,24,4,120,134,190,101,62,55,184,182,70,105,58,21,89,68,18,83,41,142,58,31,83,162,93,53,51,159,127,130,100,32,32,147,20,150,97,75,197,156,98,99,98,67,199,171,56,2,156,105,199,120,87,151,149,101,144,196,13,88
127,182,90,119,107,122,111,26,138,118,66,122,80,73,124,32,78,111,94,187,137,24,172,79,117,184,175,44,183,123,80,186,104,122,68,57,161,30,57,45,94,196,175,63,124,148,135,112,77,130,60,55,23,58,126,7,69,64,75,46,126,80,113,32,146,106,7,121,87,52,135,9,96,96,171,59,39,160,26,41,61,106,104,86,74,95,99,167,137,172,157,195,138,166,135,47,89,80,145,73,73,149,178,96,72,17,16,108,103,20,186,118,19,157,63,141,186,70,23,66,44,23,162,161,153,166,88,137,172,195,107,25,4,23,83,183,168,174,31,150,117,117,184,40,49,79,119,142,193,149,28,82,144,141,29,130,67,154,155,109,164,65,183,189,192,59,64,153,62,31,105,169,191,141,46,54,100,48,87,133,80,35,94,67,9,132,55,47,104,87,182,123,32,163,124,182,131,70,125,157,74,121,175,33,124,174,113,168,74,128,31,27,101,122,168,15,178,111,92,71,153,18,44,11,16,5,139,77,20,162,99,135,140,134,154,32,131,44,104,147,110,109,98,120,87,30,123,131,19,33,105,196,14,59,66,46,152,155,105,56,86,145,4,126,69,9,31,110,90,28,69,168,76,142,147,93,69,20,165,178,160,35,134,44,13,81,65,66,113,196,16,75,148,121,104,72,56,83,144,123,83,189,88,145,82,24,153,44,94,69,200,88,63,128,165,63,143,194,129,118,171,31,68,187,27,9,70,61,188,58,83,95,186,79,65,172,80,127,56,121,143,53,169,3,50,156,26,141,188,140
77,164,93,23,74,127,200,135,95,53,116,24,200,105,48,7,162,103,80,164,23,174,54,127,81,21,115,159,143,66,127,97,80,138,127,145,178,121,58,145,100,58,127,2,43,169,136,141,12,105,195,14,32,96,152,113,26,151,174,51,72,110,146,99,153,57,21,174,154,95,195,62,190,40,107,9,44,88,112,92,182,83,99,113,70,29,87,87,30,41,14,65,14,166,101,72,140,73,48,161,5,193,148,12,166,79,191,195,94,91,116,151,161,173,121,84,140,177,172,138,162,43,56,180,110,154,17,137,37,38,141,13,127,48,149,6,187,24,82,77,182,80,61,191,115,86,14,125,64,158,102,31,136,131,86,52,115,157,30,193,195,105,133,177,190,65,17,152,61,63,10,118,185,10,183,14,169,73,116,175,179,23,138,62,5,102,117,180,31,200,185,14,56,149,100,123,166,59,47,61,97,18,55,103,171,113,138,143,125,184,188,36,170,33,134,35,159,30,53,91,145,180,116,125,135,18,186,16,168,37,18,31,20,73,2,105,159,36,21,158,144,112,123,29,91,192,184,45,5,4,164,153,142,139,168,50,118,6,140,72,195,179,138,100,134,164,95,89,90,58,150,98,175,157,96,114,93,59,163,172,61,153,166,72,12,174,3,33,99,29,172,39,104,23,178,164,11,70,122,123,72,11,32,199,144,49,101,198,46,62,191,19,31,94,142,105,53,52,153,183,64,132,58,9,70,152,25,143,166,126,103,128,58,40,109,70,55,50,60,196,58,95,186,187,200,115,28,127,126,198
125,96,193,55,199,26,66,153,182,168,42,113,177,152,119,45,3,12,173,76,145,93,133,148,25,22,151,17,81,127,82,183,197,48,65,74,195,175,4,139,122,142,49,86,196,79,151,61,180,96,27,164,166,21,96,57,116,199,144,178,159,35,166,49,17,152,162,86,165,154,63,177,2,151,123,44,62,59,94,71,38,34,95,25,124,134,65,35,66,139,63,27,185,125,19,182,158,9,151,75,84,134,8,100,77,121,155,108,105,121,181,10,159,63,115,133,63,143,80,83,77,176,26,163,30,35,160,145,140,104,66,14,63,27,184,176,70,53,26,38,150,99,152,17,122,84,23,98,48,22,138,65,189,137,100,3,18,45,126,43,190,88,28,148,19,28,98,84,40,72,106,144,161,25,114,105,95,23,167,163,90,48,173,160,127,87,47,196,132,108,94,195,23,144,49,199,79,123,168,126,104,97,112,98,59,28,157,80,106,108,149,114,166,9,100,33,105,65,154,45,115,100,115,94,146,86,68,199,189,148,147,70,89,99,188,5,63,183,60,164,96,83,29,62,93,120,12,42,38,168,78,65,86,162,68,100,116,53,168,74,69,71,200,33,141,170,8,70,95,137,47,114,161,91,103,46,155,32,4,31,9,128,20,107,163,90,153,185,21,71,120,111,107,185,174,103,166,167,21,116,100,167,93,153,144,199,156,46,3,9,72,171,107,41,68,166,140,115,29,27,137,9,163,128,131,153,97,17,64,108,155,102,176,178,38,72,160,154,160,34,93,129,51,64,45,164,36,92,200,81
89,50,114,106,168,172,66,121,125,167,73,14,155,64,108,131,195,112,168,49,104,187,68,131,171,99,193,7,39,25,139,162,30,93,132,54,53,198,151,149,68,109,161,98,46,2,144,134,104,66,128,182,191,42,124,42,165,198,153,180,141,158,73,77,117,98,138,133,153,161,65,143,66,37,122,147,77,80,18,184,87,143,139,115,161,2,188,96,197,16,96,199,103,64,164,25,11,24,82,31,132,60,31,108,194,124,144,6,175,181,151,116,35,170,5,131,194,40,72,123,156,8,6,111,183,197,114,24,180,107,93,10,136,39,85,138,84,175,99,11,153,193,181,32,8,18,139,4,147,45,104,187,93,20,11,65,135,63,65,51,188,180,76,160,47,173,200,18,145,163,26,164,164,21,106,30,192,54,24,108,8,175,74,149,45,148,187,168,118,36,59,126,91,184,5,56,28,110,162,51,139,83,5,199,180,43,70,177,14,92,92,40,122,72,116,69,139,38,152,36,120,16,46,32,28,48,78,72,71,88,53,115,161,143,53,76,179,93,22,168,2,3,81,49,66,111,74,121,63,125,82,41,144,111,156,107,142,105,119,85,84,59,23,90,95,160,147,132,70,135,145,133,190,185,54,132,62,47,67,120,90,136,101,104,129,24,183,199,22,21,60,23,150,194,180,199,72,73,136,143,66,7,124,172,136,114,164,131,72,28,92,156,27,38,76,38,5,81,126,58,101,86,148,115,169,116,107,37,90,133,40,184,131,190,144,79,64,175,66,159,189,194,121,125,131,112,18,185,29,60
51,120,101,164,90,55,95,66,83,111,59,104,48,63,114,7,15,94,153,43,25,139,117,35,96,50,150,179,198,91,188,58,54,167,143,2,149,188,65,107,31,136,135,146,32,181,33,123,31,87,195,85,74,10,60,147,109,137,191,5,107,71,196,80,126,71,134,108,38,69,61,174,74,28,44,131,133,118,28,134,111,140,110,17,24,149,155,152,162,141,116,103,154,178,160,20,116,149,10,137,57,48,193,32,180,64,13,122,28,130,188,87,146,38,79,72,171,163,98,67,91,138,33,89,48,91,25,198,29,104,182,72,197,50,182,137,166,77,141,23,186,20,22,182,79,3,138,117,151,155,23,126,6,81,108,45,55,8,39,133,24,28,153,149,147,66,45,66,38,174,111,191,97,186,46,31,157,55,199,194,26,143,16,151,107,153,30,27,115,179,53,62,177,157,49,21,127,112,106,24,88,152,195,192,125,22,18,35,177,97,199,77,193,145,9,18,28,124,170,192,159,192,176,12,8,63,38,104,181,185,10,131,135,186,198,67,159,92,93,115,185,126,170,154,53,60,107,120,41,174,169,24,89,165,120,69,196,88,52,114,111,63,34,38,4,199,59,144,47,197,51,134,30,185,188,198,163,57,135,153,200,31,196,46,168,136,114,25,114,125,112,108,46,154,26,116,162,100,175,81,187,105,189,183,22,60,99,135,197,127,50,145,152,5,116,14,74,19,53,114,107,192,39,71,58,127,103,51,9,179,14,96,165,160,71,124,10,90,39,41,170,105,55,113,174,74,114,189,49,35
144,58,30,19,196,102,125,72,169,144,111,102,27,171,40,149,79,29,80,66,75,190,2,41,25,162,200,123,12,64,86,119,27,88,190,49,198,65,148,150,149,98,83,68,100,57,187,52,128,107,180,101,11,78,82,69,137,151,119,49,41,133,76,127,177,131,85,183,140,75,90,117,75,179,84,183,150,25,18,179,175,167,173,163,117,7,103,191,43,34,114,89,112,130,138,122,55,48,82,3,151,196,92,191,74,73,187,94,7,153,58,161,43,144,188,146,157,98,31,98,120,29,21,149,187,172,67,111,178,57,79,71,99,148,58,69,76,61,13,129,100,149,68,59,58,92,132,11,124,33,175,182,68,109,53,26,94,154,149,58,188,93,9,9,135,117,100,107,53,99,114,78,60,191,158,2,94,85,159,56,107,40,195,154,51,135,26,166,25,127,181,111,64,77,177,35,9,105,43,186,76,83,45,51,196,11,124,126,107,4,100,60,129,177,153,94,65,80,182,49,152,158,147,161,17,123,57,25,16,33,31,118,182,172,67,78,103,74,46,192,175,90,121,30,15,49,67,79,124,139,84,174,181,44,88,38,167,172,46,174,86,107,85,130,163,118,73,88,49,9,192,200,154,50,172,64,109,156,95,168,3,125,85,41,157,128,135,87,197,62,100,28,185,105,70,174,136,67,6,188,200,150,78,110,121,160,131,185,100,152,66,182,198,114,80,177,29,135,73,114,71,191,139,111,198,177,39,169,94,70,156,22,12,182,152,177,59,41,187,57,122,200,178,129,124,173,177,77,46,125
89,173,80,164,150,168,155,32,177,184,186,19,152,181,172,48,17,185,67,186,130,170,146,185,159,72,5,69,142,106,195,75,67,86,47,57,37,95,152,5,55,184,23,185,106,139,49,143,159,8,72,81,88,192,187,144,169,65,17,15,155,147,62,118,189,190,128,73,61,126,167,56,94,193,174,92,119,103,56,198,140,188,19,138,187,180,78,137,134,149,160,161,20,120,53,77,59,14,68,87,92,166,52,9,48,91,97,72,155,157,189,194,172,160,72,165,63,17,77,161,172,28,42,24,73,176,66,186,116,138,15,16,139,119,88,12,51,8,123,43,81,13,197,84,146,87,34,165,14,82,53,176,86,107,89,79,53,67,131,63,100,19,151,20,29,198,36,8,170,25,140,64,39,121,200,74,72,185,109,64,18,174,121,67,53,135,195,108,58,127,126,31,72,141,28,15,3,37,47,159,7,133,37,172,118,193,151,15,196,130,39,126,49,23,153,119,26,90,39,31,107,132,14,144,102,14,70,25,115,171,181,23,111,4,77,102,117,162,102,106,120,14,194,199,114,182,59,116,47,155,94,48,168,9,27,122,76,200,22,68,52,186,93,21,48,141,109,90,165,88,8,25,178,174,104,53,116,171,143,48,188,171,87,32,193,62,117,126,58,194,108,104,112,143,115,162,130,38,126,133,90,105,16,138,159,40,160,124,31,77,110,22,119,130,62,28,155,58,26,117,93,180,72,117,28,72,34,62,77,11,170,135,72,17,183,76,98,72,95,70,189,54,50,52,55,21,90,152,189,81
143,151,24,200,53,38,6,84,157,143,130,112,62,139,55,10,7,194,71,160,53,28,47,97,186,3,191,29,150,105,124,13,16,22,14,74,80,193,96,172,158,13,2,113,131,193,26,53,199,142,142,86,48,166,21,54,26,46,115,52,134,96,83,186,145,44,45,141,96,134,122,185,125,159,19,156,42,30,49,56,5,34,158,28,60,5,173,150,41,197,138,107,7,185,88,129,150,49,123,66,86,47,40,110,81,178,127,67,85,104,98,35,101,97,73,93,10,111,104,81,113,57,45,10,60,109,53,27,73,99,139,72,164,126,122,132,167,49,94,173,191,101,99,131,10,62,41,48,107,61,121,155,77,13,133,69,74,16,193,171,2,56,57,163,186,172,61,131,46,58,12,47,147,57,118,41,114,101,2,145,5,39,195,149,195,90,152,138,157,6,90,155,14,130,2,76,42,186,140,152,115,31,199,109,168,128,197,14,143,35,66,105,149,32,19,185,88,107,187,12,46,154,94,134,110,132,125,60,21,118,88,132,29,106,49,33,22,77,53,97,122,114,101,85,8,93,151,71,4,155,82,70,103,130,71,141,147,129,166,69,199,154,144,182,109,77,126,152,61,42,189,85,48,139,46,131,32,2,132,150,145,100,60,188,189,59,132,138,6,146,118,167,146,174,74,133,80,10,34,33,108,13,157,26,70,52,75,130,44,162,16,167,150,106,71,122,181,181,53,139,95,153,56,179,165,51,35,24,8,113,126,174,77,59,113,86,140,92,84,122,165,141,119,38,117,104,108,178,110,137
