84,55,26,54,79,75,163,36,12,54,23,33,34,174,99,155,22,181,109,156,13,193,98,180,36,132,9,153,128,34,110,157,46,10,92,178,184,50,89,88,168,124,69,13,33,171,116,190,4,119,39,75,181,110,188,64,179,162,172,94,110,129,102,64,106,165,19,92,129,77,117,14,95,166,95,188,156,101,192,44,164,33,98,40,185,166,119,84,91,159,82,22,81,39,37,150,123,139,193,106,114,128,161,145,163,178,80,109,79,36,42,127,138,182,69,154,146,90,99,84,7,107,57,181,150,128,95,100,10,115,11,47,151,53,30,132,121,91,145,198,47,7,173,4,169,57,61,91,75,30,140,60,169,129,167,50,67,11,147,120,13,68,185,98,194,57,3,61,44,40,158,36,160,46,55,186,176,165,35,74,121,141,45,61,154,68,115,192,12,133,156,76,52,189,197,46,108,47,145,28,176,126,40,128,50,34,62,16,44,95,174,85,57,62,2,58,19,189,107,161,48,19,97,36,14,32,88,34,122,182,100,77,119,13,31,15,59,43,10,97,93,174,55,79,133,173,94,26,170,41,11,54,150,30,60,63,172,68,39,151,157,95,28,111,171,170,64,47,86,125,22,148,14,44,89,196,176,100,93,98,96,106,192,63,17,2,23,113,60,166,142,93,39,110,112,87,49,30,135,6
73,8,31,52,196,78,154,183,35,28,184,132,85,53,166,193,14,178,195,71,105,160,62,109,33,170,153,161,177,149,171,129,161,63,184,99,68,29,181,178,70,88,48,72,118,74,44,26,14,182,144,177,104,178,74,94,142,36,163,5,182,170,18,85,76,146,191,47,6,65,19,65,118,150,187,31,100,143,150,197,101,86,94,195,2,7,184,132,32,42,74,168,136,5,62,129,138,55,114,30,14,11,170,69,61,106,26,130,106,75,134,111,67,17,123,129,22,115,71,82,18,198,162,27,152,56,158,160,12,21,164,64,91,60,149,162,32,65,7,7,53,79,186,68,89,3,145,126,7,163,70,43,133,54,137,14,33,200,69,49,3,142,57,155,79,48,67,60,183,20,87,190,8,197,163,79,10,125,58,72,88,27,192,185,142,17,156,163,89,85,38,73,90,190,109,35,159,153,68,37,105,29,57,43,188,88,108,41,108,9,61,16,50,5,82,125,59,59,189,193,112,195,138,70,136,140,65,138,195,74,9,2,27,95,70,53,53,11,30,28,117,136,119,160,189,158,55,115,181,69,75,42,183,129,121,174,67,109,195,197,19,139,78,182,81,167,91,131,129,72,23,191,29,81,186,42,52,59,22,91,61,34,51,16,187,15,140,71,53,119,50,37,107,46,54,14,84,164,53,147
108,128,132,138,55,86,81,23,153,122,136,142,49,180,17,177,50,183,83,98,49,72,186,6,15,126,64,133,178,3,147,73,146,76,17,106,166,95,119,33,130,55,62,45,74,161,66,181,113,125,33,126,88,192,193,135,166,131,126,55,40,10,58,189,115,183,12,161,8,188,103,179,4,153,131,136,165,142,53,31,14,191,140,5,17,78,39,51,24,175,85,103,95,127,41,42,77,72,59,184,16,125,116,196,42,144,18,86,76,100,158,34,46,124,187,79,39,78,57,87,168,76,28,94,171,5,134,90,57,149,38,125,60,13,178,123,24,167,153,147,148,127,58,46,165,44,198,175,102,106,140,70,63,63,173,158,45,90,165,189,33,32,148,25,20,19,174,110,41,126,132,60,78,151,177,98,71,154,17,96,200,126,140,17,184,25,113,170,120,4,85,76,68,84,89,38,58,124,50,196,126,164,170,116,155,113,173,38,131,4,193,61,91,158,80,156,13,178,151,5,199,46,26,48,144,88,166,199,101,86,111,51,113,57,61,100,119,25,157,183,133,141,18,162,25,160,32,125,60,36,115,157,11,127,59,98,200,195,32,187,142,68,127,40,43,87,53,152,120,172,176,167,164,189,165,154,7,90,51,31,136,116,26,87,167,118,54,42,109,174,150,38,95,164,132,135,100,129,71,52
131,14,129,38,2,124,185,49,26,64,94,115,53,53,81,183,82,13,5,117,153,27,16,175,63,120,110,179,163,133,123,37,61,134,76,35,65,176,47,141,51,82,44,104,118,79,73,145,157,103,71,131,26,50,144,9,120,110,47,157,111,149,173,49,19,100,115,176,36,166,198,157,73,186,164,5,158,50,64,33,81,46,87,15,89,112,175,10,164,148,39,173,200,190,5,18,57,68,8,178,187,95,3,135,135,109,35,108,147,143,108,99,115,190,110,188,68,189,173,16,20,163,44,171,198,130,67,160,30,123,184,33,3,91,64,167,198,47,127,156,92,106,57,48,83,101,148,137,184,4,111,108,151,137,27,16,152,29,55,61,103,144,115,29,149,160,24,122,147,51,161,85,73,195,176,36,3,75,6,63,170,153,57,53,177,154,92,169,99,91,185,119,16,34,176,31,24,103,46,193,187,120,160,147,58,24,86,130,42,22,88,14,40,72,54,120,190,199,63,129,132,136,163,150,172,189,157,5,19,184,91,61,46,34,149,6,41,77,118,135,165,53,169,36,97,169,59,3,97,43,68,13,10,84,16,181,88,57,40,129,97,38,161,69,92,149,132,98,89,3,109,52,116,169,40,188,27,81,188,56,174,170,141,114,38,141,83,13,95,139,156,159,118,101,90,33,141,106,101,28
139,197,123,131,62,169,130,159,30,114,51,159,71,199,164,136,137,85,92,169,189,49,72,159,5,10,33,151,181,90,118,28,196,54,111,141,174,179,179,55,47,70,90,35,50,154,45,96,13,182,180,199,174,187,9,90,155,128,55,5,147,18,107,62,128,171,127,149,167,84,77,5,189,134,66,64,129,160,55,26,38,74,126,163,153,10,18,152,99,106,196,17,158,10,152,149,46,176,156,40,101,91,68,174,141,126,58,87,195,26,75,141,42,198,163,139,85,11,165,90,17,65,139,195,65,61,87,157,88,128,124,117,122,76,92,92,16,100,110,200,154,78,84,159,93,124,72,174,33,75,78,61,54,171,165,117,20,67,165,6,131,86,194,67,183,4,79,73,145,79,74,112,50,17,112,3,67,17,21,56,36,121,173,177,98,73,65,158,155,43,42,75,72,193,179,124,149,57,192,140,89,145,29,8,147,154,160,153,78,97,97,30,157,59,50,91,186,109,47,172,32,83,129,112,179,11,166,31,118,23,177,4,29,15,28,177,102,65,32,95,60,7,100,76,134,41,134,140,110,48,79,87,177,164,97,135,138,35,91,101,199,17,166,197,197,122,14,161,127,186,127,124,185,136,147,37,39,167,122,95,48,105,167,81,120,54,153,83,148,37,167,41,92,86,75,198,47,154,99,158
159,52,179,48,182,139,94,76,34,200,81,152,154,110,153,49,84,116,30,36,65,141,105,38,12,26,176,170,166,138,2,23,28,171,182,160,104,25,69,89,110,186,29,86,140,75,127,106,166,75,159,158,151,45,14,159,74,40,26,85,157,164,88,56,171,112,87,134,56,80,179,66,26,110,119,11,110,101,110,106,104,68,179,115,176,173,74,185,2,119,128,51,169,69,21,177,13,187,57,82,74,63,9,108,141,145,51,184,58,31,88,34,198,57,8,41,97,14,135,177,54,25,153,5,145,154,199,92,88,64,85,72,147,178,109,82,85,86,163,61,74,85,159,38,24,159,67,83,32,39,109,185,114,132,186,93,163,100,59,153,99,29,53,198,100,41,101,200,146,120,67,123,76,73,146,31,190,119,187,86,37,172,173,172,68,20,147,116,63,128,195,54,41,11,33,185,76,80,167,132,6,40,86,172,34,93,137,11,49,25,54,192,125,31,12,112,13,94,146,32,178,134,20,87,42,94,180,125,104,109,164,40,90,21,9,101,35,163,64,164,23,38,70,153,10,19,192,134,18,22,97,140,105,5,15,25,109,103,174,21,84,169,119,32,134,99,97,194,99,185,110,74,32,44,19,151,57,115,115,101,7,106,198,164,179,156,144,147,5,177,113,179,120,71,33,18,195,85,161,83
108,21,128,182,75,27,61,180,138,167,81,102,195,88,20,62,193,190,157,161,139,194,196,141,166,67,6,119,102,168,59,127,93,168,60,133,101,188,97,101,14,12,101,106,187,152,128,19,50,102,173,64,71,135,101,155,119,61,85,53,123,20,60,188,161,181,130,40,51,98,73,173,50,116,129,111,58,78,80,25,159,112,55,3,24,190,139,194,71,43,57,143,120,95,34,63,158,97,91,2,156,111,15,96,200,139,118,51,175,156,141,126,152,136,171,26,76,60,108,34,175,175,111,7,56,176,177,110,126,39,112,182,173,68,62,95,92,185,103,111,60,111,183,67,61,132,72,32,51,6,51,118,109,189,147,101,38,92,39,81,126,132,144,85,70,17,196,3,27,35,23,68,85,93,163,155,58,82,6,142,104,91,63,57,117,57,89,147,149,12,178,170,68,188,187,109,177,186,193,48,117,186,36,37,10,96,49,157,64,69,44,40,34,80,167,47,190,51,150,64,115,191,141,72,28,16,128,174,156,99,124,32,68,60,98,6,130,191,150,162,184,159,181,89,58,87,49,30,134,43,94,79,19,13,94,24,104,144,99,71,91,78,150,191,31,142,64,3,31,95,17,156,192,106,168,91,103,20,198,182,88,120,37,34,100,117,12,85,74,55,7,50,162,7,40,79,52,154,154,105
45,113,183,186,119,70,138,193,196,145,82,23,192,128,108,36,3,133,165,50,182,33,108,166,67,37,183,126,49,180,33,171,38,29,13,2,14,104,176,162,158,130,55,34,151,77,59,83,128,142,22,83,22,74,63,4,81,96,170,32,2,36,199,69,195,2,142,99,62,84,180,157,101,186,112,92,153,13,103,48,164,115,49,179,90,140,200,67,96,59,148,63,191,140,41,80,23,78,115,166,168,15,139,168,24,31,56,52,36,92,136,139,55,174,147,86,24,134,84,9,195,175,181,9,190,38,134,2,49,51,36,10,141,161,169,156,99,142,156,131,119,195,160,149,44,158,61,86,65,159,15,184,111,44,39,17,53,196,139,77,104,69,102,111,24,80,143,49,146,129,18,100,190,46,169,134,87,39,13,109,127,187,15,82,152,50,55,42,132,74,16,12,93,81,145,35,18,117,105,74,97,161,23,9,176,118,156,179,18,46,94,198,197,159,91,140,65,39,87,115,142,6,22,57,182,182,11,146,97,157,68,183,162,58,107,46,29,81,60,145,171,165,144,150,141,27,150,110,3,159,145,185,4,82,52,41,143,98,174,142,13,92,127,85,127,87,24,40,117,107,105,44,10,198,169,70,8,3,109,111,86,31,167,14,45,187,62,7,125,89,15,51,133,195,101,22,31,176,4,168
47,31,156,180,146,94,16,33,195,111,174,152,191,155,11,101,16,8,66,194,8,130,179,160,194,74,61,160,87,159,117,140,194,100,175,96,179,71,191,107,47,70,66,22,74,143,2,53,157,35,132,160,93,150,118,197,4,17,189,64,177,22,76,141,164,103,111,176,154,92,101,59,107,21,90,23,123,130,106,184,109,178,172,34,188,156,127,147,171,132,8,55,51,193,157,120,96,167,197,12,108,15,53,89,192,95,4,66,97,47,154,199,123,108,25,185,170,81,82,140,85,139,167,145,24,136,97,155,156,199,137,182,133,5,169,104,175,6,25,172,138,133,153,138,50,19,98,110,140,102,105,123,121,90,147,66,66,54,82,67,74,13,196,28,166,85,109,28,49,43,37,178,110,108,164,59,125,73,90,60,47,142,38,143,68,32,156,16,68,192,67,108,132,96,159,76,60,160,84,96,10,184,185,54,31,179,122,176,197,142,190,37,38,69,147,59,180,43,80,71,59,164,190,32,57,2,173,135,31,45,163,179,131,71,49,137,61,90,95,38,108,161,107,154,141,170,11,102,132,177,176,2,56,62,179,150,26,77,185,15,56,146,169,66,16,41,150,191,74,154,200,122,45,138,94,27,86,46,185,180,187,148,80,52,187,47,98,33,131,46,45,186,104,153,105,25,183,158,161,70
131,77,106,117,66,20,103,10,156,14,64,34,65,42,55,160,130,90,144,101,14,17,191,37,93,191,150,164,87,47,182,147,3,143,180,58,37,191,87,110,96,95,113,129,164,118,81,7,198,11,27,141,64,151,17,22,64,196,189,127,36,195,62,197,169,141,97,101,116,107,127,33,77,78,184,105,128,118,93,133,172,77,190,180,91,50,94,77,110,28,71,14,196,38,181,4,198,129,82,75,119,63,30,29,174,111,186,160,156,176,79,55,198,163,186,157,90,62,199,133,194,30,20,168,105,52,84,13,69,143,45,187,71,170,55,86,56,46,150,15,8,16,81,58,125,76,21,95,188,74,195,130,75,21,152,164,51,164,177,190,141,171,106,198,179,109,166,152,154,62,120,89,86,113,75,96,170,120,101,62,95,94,67,6,97,149,165,117,141,130,195,122,5,165,177,55,187,130,144,62,61,107,191,106,16,182,67,36,147,38,103,110,6,8,191,148,180,31,60,177,161,45,168,68,153,189,37,98,65,83,2,13,85,180,61,90,118,131,29,53,83,165,131,90,125,130,162,113,104,179,186,47,200,24,39,66,54,100,78,54,161,135,84,6,10,167,62,112,13,69,177,141,92,135,168,76,84,150,14,104,28,165,159,183,171,182,107,18,7,19,35,173,113,166,48,46,26,110,158,76
