12,71,47,173,159,125,196,156,47,116,31,136,50,72,32,12,103,97,150,155,60,190,91,27,6,4,104,75,99,151,129,113,105,115,194,167,20,187,162,66,129,34,114,27,80,147,29,87,181,85,39,32,133,27,21,101,18,118,17,154,90,28,179,190,84,197,34,198,48,90,114,103,8,18,96,139,122,20,28,27,43,150,143,73,133,75,27,64,108,145,36,146,89,61,129,111,51,112,130,190,62,12,133,99,43,119,152,196,183,180,39,71,104,39,69,91,86,116,148,181,66,68,95,158,93,100,122,189,34,66,2,148,92,37,108,72,13,175,129,195,46,62,89,179,8,119,95,19,108,79
56,17,84,116,64,173,6,44,190,163,64,35,107,188,94,55,199,154,107,51,150,14,139,189,175,55,83,116,193,24,32,101,58,69,87,64,100,18,132,42,100,200,8,26,25,136,164,161,33,196,133,72,94,172,91,82,9,94,161,120,39,105,60,24,117,2,25,83,191,55,133,81,159,153,88,159,179,39,117,191,26,12,76,25,149,162,187,50,189,191,83,125,103,107,188,178,31,19,83,110,67,79,128,95,78,108,136,190,126,102,22,143,72,21,141,37,126,153,25,125,32,15,11,61,7,59,47,75,100,16,135,119,137,35,46,73,40,160,193,25,94,74,185,117,8,113,87,54,45,66
52,38,87,119,79,61,169,136,198,103,184,68,109,124,98,114,152,148,146,176,110,199,93,22,104,14,114,195,25,106,163,124,4,47,70,31,163,10,70,122,47,5,132,103,21,190,122,64,45,104,132,200,82,40,115,19,171,18,26,28,161,26,94,68,177,11,102,177,193,118,15,141,59,170,130,164,161,65,143,44,120,124,173,67,136,188,84,50,3,177,31,44,52,48,26,42,164,65,124,194,88,16,15,118,50,23,156,171,76,117,115,88,167,71,194,173,157,14,176,195,125,91,18,179,200,60,181,75,181,147,101,3,50,167,182,19,193,151,17,18,17,91,70,163,177,96,49,99,82,56
84,28,85,3,195,114,127,18,55,42,34,45,24,94,12,174,171,95,13,137,146,113,199,71,25,15,40,80,186,97,88,176,42,9,132,55,3,9,138,179,94,118,182,129,176,148,117,182,34,92,109,72,100,158,169,145,36,15,154,65,58,200,176,173,13,161,78,36,26,126,123,178,36,129,57,120,152,52,91,24,117,72,106,139,183,70,16,164,175,28,136,49,196,124,24,11,130,29,38,18,164,86,156,65,48,29,78,76,50,180,134,72,28,147,191,151,79,26,194,31,6,182,16,115,54,56,62,9,98,117,159,134,47,64,166,49,189,29,21,115,160,192,77,15,88,6,76,3,183,181
61,38,160,90,107,61,99,32,73,143,49,41,120,189,54,149,161,69,102,112,116,85,99,37,92,53,183,120,128,137,176,193,103,65,18,87,156,88,15,18,75,76,57,101,147,93,68,32,148,91,124,180,18,136,119,161,101,168,186,23,64,117,39,103,98,4,153,153,49,110,52,87,133,75,53,105,23,15,99,5,153,58,68,200,175,74,193,59,59,121,114,42,13,7,127,170,154,95,34,72,37,64,69,102,52,41,12,184,45,80,46,133,98,158,183,33,178,195,80,139,166,81,49,177,181,97,83,116,51,58,131,177,132,139,172,160,70,53,12,193,78,91,149,189,15,119,25,38,135,15
80,132,63,12,106,98,57,31,155,154,105,165,52,12,148,20,75,175,198,61,45,122,77,160,2,166,139,192,43,183,8,75,114,93,193,156,49,188,79,99,197,128,168,197,193,51,140,145,60,92,25,85,136,58,38,46,83,61,43,58,61,157,125,130,31,79,6,35,34,92,28,61,142,196,197,52,165,75,59,94,8,77,84,200,51,197,107,12,35,185,173,46,175,100,111,6,19,73,119,123,95,42,199,197,29,134,44,193,90,26,98,183,69,110,143,144,67,60,100,35,162,78,57,146,156,48,141,15,19,154,15,70,104,75,95,115,121,120,30,66,44,116,176,62,9,100,124,46,94,61
13,160,190,17,10,178,45,157,133,16,87,83,74,16,99,157,155,120,2,166,124,53,11,37,43,33,18,2,24,194,193,76,129,127,66,182,29,21,38,187,56,142,153,198,154,129,84,191,164,170,143,2,100,136,115,60,89,178,162,13,92,185,117,99,3,193,181,94,37,69,59,100,27,94,142,172,188,17,39,40,30,16,95,59,181,75,5,66,144,18,127,147,118,95,163,42,163,42,35,74,20,79,104,77,166,14,26,103,173,127,81,58,123,25,164,174,2,57,49,121,154,40,120,47,65,11,35,157,9,38,64,83,4,179,89,134,105,154,15,177,190,10,109,131,48,184,53,44,83,100
153,3,192,161,130,92,174,142,137,194,166,105,79,23,20,111,194,31,83,191,106,123,32,128,184,199,81,198,28,62,82,161,180,18,62,24,161,90,9,144,39,113,149,10,45,121,61,109,180,87,138,175,148,49,77,113,186,6,48,39,98,89,63,177,83,160,57,174,118,53,38,79,75,20,18,102,172,101,163,105,107,73,109,25,171,24,114,88,9,2,125,88,171,200,78,169,110,150,36,146,177,121,57,89,169,169,95,119,166,192,3,144,198,182,79,130,195,158,173,100,97,19,109,116,30,94,36,131,156,101,7,122,85,96,117,140,3,114,181,189,113,180,99,184,130,118,147,151,95,130
21,14,188,37,158,130,191,31,110,120,40,109,150,57,184,65,87,144,91,19,88,190,36,134,175,98,22,55,19,56,103,102,134,85,181,155,29,32,107,153,62,122,8,119,46,176,187,193,86,5,11,119,31,123,63,164,199,173,33,80,29,62,104,43,2,22,107,159,194,66,180,141,106,120,126,129,86,59,196,134,197,151,165,125,198,27,83,12,22,197,103,18,2,142,166,8,49,137,70,189,71,126,182,105,142,88,40,94,130,56,135,180,85,77,2,96,147,70,22,28,13,152,30,55,93,25,54,74,59,87,101,141,97,200,139,17,79,47,148,42,80,86,187,51,49,198,90,11,77,93
173,61,115,135,11,56,160,104,6,123,57,120,178,100,47,150,153,141,15,188,99,56,191,186,185,94,3,173,119,39,150,173,16,95,162,161,127,84,98,133,105,171,138,43,116,135,67,12,131,33,69,119,16,52,39,156,14,48,88,140,77,28,164,75,121,123,102,200,35,28,58,72,102,62,20,62,113,116,168,130,162,143,128,184,5,64,63,83,66,15,2,182,175,39,72,74,110,90,116,26,92,146,184,14,200,48,127,100,93,131,26,172,42,10,24,145,48,102,55,146,118,153,38,41,168,155,56,71,35,80,112,53,194,81,175,187,130,141,170,176,13,96,80,97,193,143,127,63,96,40
