147,6,148,16,103,177,47,70,95,65,12,69,25,123,149,96,71,43,191,74,151,146,68,41,175,33,23,152,163,175,90,121,76,64,122,121,24,40,112,118,182,22,39,148,190,124,70,63,4,110,89,71,3,146,81,168,68,190,10,38,77,143,19,181,140,53,105,125,77,82,34,15,21,163,199
167,47,195,181,63,38,121,157,69,143,161,21,46,148,41,28,28,69,48,60,97,156,48,51,131,100,190,33,83,100,87,140,98,183,110,162,161,123,160,70,200,149,189,92,88,65,43,184,34,157,159,29,189,179,56,2,36,154,137,177,30,83,49,105,192,180,190,133,50,169,6,73,140,140,12
35,42,122,92,178,181,111,63,172,17,11,114,109,110,99,114,81,100,136,25,146,151,37,116,89,140,152,31,43,66,89,27,162,107,161,153,173,185,138,69,72,144,30,171,199,144,90,2,73,159,163,5,190,42,110,200,101,189,21,105,171,179,139,151,161,149,15,73,131,170,91,116,59,86,148
90,6,42,186,120,73,23,80,160,95,147,83,15,118,49,93,47,64,66,126,115,114,46,79,111,172,60,166,133,17,153,195,138,80,96,97,99,149,136,80,107,41,8,186,130,98,8,122,117,122,87,30,155,152,115,33,178,161,82,52,86,48,76,74,159,197,25,82,6,139,55,73,4,57,61
85,84,153,159,165,56,180,104,55,147,182,196,38,182,47,128,129,45,74,73,42,5,64,108,64,166,10,193,145,161,56,139,115,177,107,45,35,179,69,185,14,71,126,90,90,26,177,138,59,93,200,30,48,30,84,126,46,130,168,199,188,142,134,122,79,24,26,150,23,199,91,103,65,23,15
198,139,161,10,29,68,156,161,17,171,83,28,113,14,83,88,56,68,133,177,5,4,81,196,63,39,21,172,29,80,89,140,155,150,113,184,166,118,101,180,197,164,180,94,3,69,138,54,25,62,152,97,177,146,54,30,192,51,175,151,170,121,151,175,94,177,132,55,187,174,198,83,163,198,69
43,14,118,116,102,91,130,29,183,190,35,195,4,181,71,151,24,8,189,75,142,188,147,56,50,73,145,158,86,54,154,21,129,131,121,136,28,190,76,40,63,84,46,56,74,199,144,169,116,185,148,128,87,162,116,126,79,101,96,127,153,191,71,113,24,11,99,67,41,180,57,116,130,43,96
15,60,173,57,159,23,159,67,172,33,172,70,196,68,188,145,176,104,104,98,134,175,183,32,177,69,191,31,100,85,193,179,129,110,146,37,125,32,167,8,175,124,123,54,200,112,194,67,71,88,102,84,7,179,108,121,129,42,11,191,133,145,38,126,190,142,38,108,180,145,196,20,165,91,76
79,83,101,90,149,34,46,85,72,123,85,43,96,66,196,121,200,10,42,149,180,49,144,20,191,184,6,121,195,181,71,114,95,198,104,173,9,67,20,129,73,146,91,110,133,26,159,125,42,114,174,29,40,114,74,121,43,34,182,51,47,137,153,142,89,140,68,190,121,135,179,177,180,98,65
162,57,183,135,161,109,135,29,77,134,72,187,54,105,109,70,137,150,28,63,128,186,34,26,52,158,144,15,74,181,51,2,87,59,118,23,186,49,5,53,180,187,189,194,107,164,180,108,60,153,36,130,18,76,184,174,10,113,140,119,18,27,71,146,69,187,73,130,7,23,29,136,30,119,88
198,48,26,162,190,158,158,142,105,27,155,133,53,133,143,13,112,38,30,63,115,94,109,137,11,68,150,69,114,115,103,78,193,30,106,37,75,84,127,34,99,15,51,11,173,143,80,92,17,103,108,43,32,125,132,106,65,167,165,67,187,62,146,173,116,52,66,33,15,13,197,15,128,23,153
152,122,53,113,70,30,25,143,118,159,92,120,49,167,17,123,77,86,131,177,169,149,21,40,74,96,89,95,47,125,85,107,196,29,141,110,8,190,116,178,5,4,135,15,105,71,78,129,188,186,162,40,100,98,199,155,136,126,108,20,118,5,75,96,193,92,34,27,124,51,126,75,69,182,85
10,177,113,45,155,3,119,45,40,34,54,28,65,174,103,67,170,123,131,109,45,178,87,64,156,96,187,177,154,66,198,105,158,20,199,113,134,18,13,85,101,31,113,161,84,60,124,151,67,90,190,32,121,163,99,7,50,43,62,2,190,121,197,43,171,31,15,34,28,86,31,200,188,99,5
163,173,54,124,105,190,164,140,192,198,73,186,44,150,15,5,15,7,100,42,63,40,61,45,52,157,103,131,118,39,193,27,35,129,132,126,127,187,23,37,157,124,46,47,103,24,172,86,44,104,160,63,39,122,186,155,144,51,44,68,122,148,193,88,68,104,22,169,200,62,114,15,167,111,73
165,36,19,158,130,197,42,168,16,58,186,13,76,163,192,71,148,135,140,127,169,113,71,95,29,48,30,57,67,154,4,186,155,169,39,67,85,76,176,109,133,167,92,149,142,81,142,78,76,18,99,159,79,188,83,40,124,102,167,154,199,170,78,17,23,102,84,98,52,83,191,169,138,140,33
